,Sentence #,Word,POS,Chunk,Tag
1,1,SOCCER,NN,B-NP,O
2,2,-,:,O,O
3,3,JAPAN,NNP,B-NP,B-LOC
4,4,GET,VB,B-VP,O
5,5,LUCKY,NNP,B-NP,O
6,6,WIN,NNP,I-NP,O
7,7,.,.,O,O
8,8,CHINA,NNP,B-NP,B-PER
9,9,IN,IN,B-PP,O
10,10,SURPRISE,DT,B-NP,O
11,11,DEFEAT,NN,I-NP,O
12,12,.,.,O,O
13,13,Nadim,NNP,B-NP,B-PER
14,14,Ladki,NNP,I-NP,I-PER
15,15,AL-AIN,NNP,B-NP,B-LOC
16,16,.,.,O,O
17,17,United,NNP,B-NP,B-LOC
18,18,Arab,NNP,I-NP,I-LOC
19,19,Emirates,NNPS,I-NP,I-LOC
20,20,1996-12-06,CD,I-NP,O
21,21,Japan,NNP,B-NP,B-LOC
22,22,began,VBD,B-VP,O
23,23,the,DT,B-NP,O
24,24,defence,NN,I-NP,O
25,25,of,IN,B-PP,O
26,26,their,PRP$,B-NP,O
27,27,Asian,JJ,I-NP,B-MISC
28,28,Cup,NNP,I-NP,I-MISC
29,29,title,NN,I-NP,O
30,30,with,IN,B-PP,O
31,31,a,DT,B-NP,O
32,32,lucky,JJ,I-NP,O
33,33,2-1,CD,I-NP,O
34,34,win,VBP,B-VP,O
35,35,against,IN,B-PP,O
36,36,Syria,NNP,B-NP,B-LOC
37,37,in,IN,B-PP,O
38,38,a,DT,B-NP,O
39,39,Group,NNP,I-NP,O
40,40,C,NNP,I-NP,O
41,41,championship,NN,I-NP,O
42,42,match,NN,I-NP,O
43,43,on,IN,B-PP,O
44,44,Friday,NNP,B-NP,O
45,45,.,.,O,O
46,46,But,CC,O,O
47,47,China,NNP,B-NP,B-LOC
48,48,saw,VBD,B-VP,O
49,49,their,PRP$,B-NP,O
50,50,luck,NN,I-NP,O
51,51,desert,VB,B-VP,O
52,52,them,PRP,B-NP,O
53,53,in,IN,B-PP,O
54,54,the,DT,B-NP,O
55,55,second,NN,I-NP,O
56,56,match,NN,I-NP,O
57,57,of,IN,B-PP,O
58,58,the,DT,B-NP,O
59,59,group,NN,I-NP,O
60,60,.,.,O,O
61,61,crashing,VBG,B-VP,O
62,62,to,TO,B-PP,O
63,63,a,DT,B-NP,O
64,64,surprise,NN,I-NP,O
65,65,2-0,CD,I-NP,O
66,66,defeat,NN,I-NP,O
67,67,to,TO,B-PP,O
68,68,newcomers,NNS,B-NP,O
69,69,Uzbekistan,NNP,I-NP,B-LOC
70,70,.,.,O,O
71,71,China,NNP,B-NP,B-LOC
72,72,controlled,VBD,B-VP,O
73,73,most,JJS,B-NP,O
74,74,of,IN,B-PP,O
75,75,the,DT,B-NP,O
76,76,match,NN,I-NP,O
77,77,and,CC,O,O
78,78,saw,VBD,B-VP,O
79,79,several,JJ,B-NP,O
80,80,chances,NNS,I-NP,O
81,81,missed,VBD,B-VP,O
82,82,until,IN,B-SBAR,O
83,83,the,DT,B-NP,O
84,84,78th,JJ,I-NP,O
85,85,minute,NN,I-NP,O
86,86,when,WRB,B-ADVP,O
87,87,Uzbek,NNP,B-NP,B-MISC
88,88,striker,NN,I-NP,O
89,89,Igor,JJ,B-NP,B-PER
90,90,Shkvyrin,NNP,I-NP,I-PER
91,91,took,VBD,B-VP,O
92,92,advantage,NN,B-NP,O
93,93,of,IN,B-PP,O
94,94,a,DT,B-NP,O
95,95,misdirected,JJ,I-NP,O
